Time,Station ID,In,Out
2017-09-10 18:00:00,307,9,9
2017-09-10 20:00:00,307,3,3
2017-09-10 22:00:00,307,0,0
2017-09-11 00:00:00,307,0,0
2017-09-11 02:00:00,307,0,0
2017-09-11 04:00:00,307,1,1
2017-09-11 06:00:00,307,0,5
2017-09-11 08:00:00,307,13,20
2017-09-11 10:00:00,307,10,13
2017-09-11 12:00:00,307,13,12
2017-09-11 14:00:00,307,16,15
2017-09-11 16:00:00,307,31,31
2017-09-11 18:00:00,307,19,16
2017-09-11 20:00:00,307,9,8
2017-09-11 22:00:00,307,2,2
2017-09-12 00:00:00,307,1,0
2017-09-12 02:00:00,307,1,0
2017-09-12 04:00:00,307,0,0
2017-09-12 06:00:00,307,1,6
2017-09-12 08:00:00,307,16,26
2017-09-12 10:00:00,307,12,16
2017-09-12 12:00:00,307,14,14
2017-09-12 14:00:00,307,18,17
2017-09-12 16:00:00,307,38,38
2017-09-12 18:00:00,307,36,33
2017-09-12 20:00:00,307,6,4
2017-09-12 22:00:00,307,2,1
2017-09-13 00:00:00,307,0,0
2017-09-13 02:00:00,307,1,0
2017-09-13 04:00:00,307,0,0
2017-09-13 06:00:00,307,1,6
2017-09-13 08:00:00,307,16,26
2017-09-13 10:00:00,307,11,15
2017-09-13 12:00:00,307,15,14
2017-09-13 14:00:00,307,16,15
2017-09-13 16:00:00,307,33,33
2017-09-13 18:00:00,307,34,32
2017-09-13 20:00:00,307,6,5
2017-09-13 22:00:00,307,2,2
2017-09-14 00:00:00,307,2,1
2017-09-14 02:00:00,307,1,0
2017-09-14 04:00:00,307,0,0
2017-09-14 06:00:00,307,0,5
2017-09-14 08:00:00,307,17,28
2017-09-14 10:00:00,307,12,16
2017-09-14 12:00:00,307,15,15
2017-09-14 14:00:00,307,16,15
2017-09-14 16:00:00,307,36,35
2017-09-14 18:00:00,307,34,31
2017-09-14 20:00:00,307,5,4
2017-09-14 22:00:00,307,3,3
2017-09-15 00:00:00,307,1,1
2017-09-15 02:00:00,307,1,0
2017-09-15 04:00:00,307,0,0
2017-09-15 06:00:00,307,0,4
2017-09-15 08:00:00,307,15,24
2017-09-15 10:00:00,307,13,17
2017-09-15 12:00:00,307,15,14
2017-09-15 14:00:00,307,21,19
2017-09-15 16:00:00,307,38,37
2017-09-15 18:00:00,307,29,27
2017-09-15 20:00:00,307,5,4
2017-09-15 22:00:00,307,3,3
2017-09-16 00:00:00,307,0,0
2017-09-16 02:00:00,307,2,0
2017-09-16 04:00:00,307,0,0
2017-09-16 06:00:00,307,0,2
2017-09-16 08:00:00,307,5,7
2017-09-16 10:00:00,307,16,16
2017-09-16 12:00:00,307,23,22
2017-09-16 14:00:00,307,27,25
2017-09-16 16:00:00,307,27,25
2017-09-16 18:00:00,307,12,12
2017-09-16 20:00:00,307,5,5
2017-09-16 22:00:00,307,2,2
2017-09-17 00:00:00,307,0,0
2017-09-17 02:00:00,307,2,0
2017-09-17 04:00:00,307,0,0
2017-09-17 06:00:00,307,0,1
2017-09-17 08:00:00,307,3,5
2017-09-17 10:00:00,307,14,14
2017-09-17 12:00:00,307,23,22
2017-09-17 14:00:00,307,30,28
2017-09-17 16:00:00,307,30,28
2017-09-17 18:00:00,307,19,18
2017-09-17 20:00:00,307,6,5
2017-09-17 22:00:00,307,3,2
2017-09-18 00:00:00,307,0,0
2017-09-18 02:00:00,307,0,0
2017-09-18 04:00:00,307,1,1
2017-09-18 06:00:00,307,0,4
2017-09-18 08:00:00,307,13,21
2017-09-18 10:00:00,307,12,16
2017-09-18 12:00:00,307,14,13
2017-09-18 14:00:00,307,18,17
2017-09-18 16:00:00,307,33,33
2017-09-18 18:00:00,307,34,31
2017-09-18 20:00:00,307,4,2
2017-09-18 22:00:00,307,2,2
2017-09-19 00:00:00,307,0,0
2017-09-19 02:00:00,307,1,0
2017-09-19 04:00:00,307,0,0
2017-09-19 06:00:00,307,1,6
2017-09-19 08:00:00,307,15,25
2017-09-19 10:00:00,307,12,16
2017-09-19 12:00:00,307,16,15
2017-09-19 14:00:00,307,19,17
2017-09-19 16:00:00,307,38,38
2017-09-19 18:00:00,307,37,34
2017-09-19 20:00:00,307,7,5
2017-09-19 22:00:00,307,2,2
2017-09-10 00:00:00,308,0,0
2017-09-10 02:00:00,308,2,0
2017-09-10 04:00:00,308,0,0
2017-09-10 06:00:00,308,0,1
2017-09-10 08:00:00,308,1,3
2017-09-10 10:00:00,308,2,3
2017-09-10 12:00:00,308,3,4
2017-09-10 14:00:00,308,4,4
2017-09-10 16:00:00,308,3,4
2017-09-10 18:00:00,308,2,2
2017-09-10 20:00:00,308,1,1
2017-09-10 22:00:00,308,0,0
2017-09-11 00:00:00,308,0,0
2017-09-11 02:00:00,308,0,0
2017-09-11 04:00:00,308,0,0
2017-09-11 06:00:00,308,1,7
2017-09-11 08:00:00,308,8,11
2017-09-11 10:00:00,308,2,4
2017-09-11 12:00:00,308,2,2
2017-09-11 14:00:00,308,2,1
2017-09-11 16:00:00,308,5,5
2017-09-11 18:00:00,308,8,4
2017-09-11 20:00:00,308,3,3
2017-09-11 22:00:00,308,1,1
2017-09-12 00:00:00,308,0,0
2017-09-12 02:00:00,308,1,0
2017-09-12 04:00:00,308,0,0
2017-09-12 06:00:00,308,1,10
2017-09-12 08:00:00,308,10,14
2017-09-12 10:00:00,308,2,3
2017-09-12 12:00:00,308,2,2
2017-09-12 14:00:00,308,2,1
2017-09-12 16:00:00,308,6,6
2017-09-12 18:00:00,308,13,7
2017-09-12 20:00:00,308,4,2
2017-09-12 22:00:00,308,1,1
2017-09-13 00:00:00,308,0,0
2017-09-13 02:00:00,308,1,0
2017-09-13 04:00:00,308,0,0
2017-09-13 06:00:00,308,1,11
2017-09-13 08:00:00,308,9,15
2017-09-13 10:00:00,308,2,3
2017-09-13 12:00:00,308,2,2
2017-09-13 14:00:00,308,1,1
2017-09-13 16:00:00,308,5,6
2017-09-13 18:00:00,308,12,7
2017-09-13 20:00:00,308,4,2
2017-09-13 22:00:00,308,1,1
2017-09-14 00:00:00,308,0,1
2017-09-14 02:00:00,308,1,0
2017-09-14 04:00:00,308,0,0
2017-09-14 06:00:00,308,2,10
2017-09-14 08:00:00,308,10,16
2017-09-14 10:00:00,308,2,3
2017-09-14 12:00:00,308,2,2
2017-09-14 14:00:00,308,1,1
2017-09-14 16:00:00,308,5,6
2017-09-14 18:00:00,308,12,6
2017-09-14 20:00:00,308,3,2
2017-09-14 22:00:00,308,1,1
2017-09-15 00:00:00,308,0,1
2017-09-15 02:00:00,308,1,0
2017-09-15 04:00:00,308,0,0
2017-09-15 06:00:00,308,1,7
2017-09-15 08:00:00,308,9,15
2017-09-15 10:00:00,308,2,3
2017-09-15 12:00:00,308,2,2
2017-09-15 14:00:00,308,2,2
2017-09-15 16:00:00,308,6,6
2017-09-15 18:00:00,308,10,5
2017-09-15 20:00:00,308,3,2
2017-09-15 22:00:00,308,1,1
2017-09-16 00:00:00,308,0,0
2017-09-16 02:00:00,308,1,0
2017-09-16 04:00:00,308,0,0
2017-09-16 06:00:00,308,0,3
2017-09-16 08:00:00,308,1,3
2017-09-16 10:00:00,308,2,3
2017-09-16 12:00:00,308,3,4
2017-09-16 14:00:00,308,4,4
2017-09-16 16:00:00,308,4,4
2017-09-16 18:00:00,308,2,2
2017-09-16 20:00:00,308,2,1
2017-09-16 22:00:00,308,1,1
2017-09-17 00:00:00,308,0,0
2017-09-17 02:00:00,308,1,0
2017-09-17 04:00:00,308,0,0
2017-09-17 06:00:00,308,0,2
2017-09-17 08:00:00,308,1,3
2017-09-17 10:00:00,308,2,3
2017-09-17 12:00:00,308,3,4
2017-09-17 14:00:00,308,4,4
2017-09-17 16:00:00,308,4,4
2017-09-17 18:00:00,308,3,3
2017-09-17 20:00:00,308,2,1
2017-09-17 22:00:00,308,1,1
2017-09-18 00:00:00,308,0,0
2017-09-18 02:00:00,308,0,0
2017-09-18 04:00:00,308,0,0
2017-09-18 06:00:00,308,1,7
2017-09-18 08:00:00,308,8,11
2017-09-18 10:00:00,308,2,4
2017-09-18 12:00:00,308,1,2
2017-09-18 14:00:00,308,2,1
2017-09-18 16:00:00,308,5,5
2017-09-18 18:00:00,308,12,6
2017-09-18 20:00:00,308,4,2
2017-09-18 22:00:00,308,1,1
2017-09-19 00:00:00,308,0,0
2017-09-19 02:00:00,308,1,0
2017-09-19 04:00:00,308,0,0
2017-09-19 06:00:00,308,1,10
2017-09-19 08:00:00,308,9,14
2017-09-19 10:00:00,308,2,3
2017-09-19 12:00:00,308,2,2
2017-09-19 14:00:00,308,2,1
2017-09-19 16:00:00,308,5,6
2017-09-19 18:00:00,308,13,7
2017-09-19 20:00:00,308,4,2
2017-09-19 22:00:00,308,1,1
2017-09-10 00:00:00,309,0,1
2017-09-10 02:00:00,309,0,1
2017-09-10 04:00:00,309,0,0
2017-09-10 06:00:00,309,0,0
2017-09-10 08:00:00,309,2,1
2017-09-10 10:00:00,309,4,3
2017-09-10 12:00:00,309,6,5
2017-09-10 14:00:00,309,7,6
2017-09-10 16:00:00,309,6,6
2017-09-10 18:00:00,309,3,2
2017-09-10 20:00:00,309,1,2
2017-09-10 22:00:00,309,0,1
2017-09-11 00:00:00,309,0,1
2017-09-11 02:00:00,309,0,1
2017-09-11 04:00:00,309,0,0
2017-09-11 06:00:00,309,2,0
2017-09-11 08:00:00,309,10,1
2017-09-11 10:00:00,309,4,2
2017-09-11 12:00:00,309,3,3
2017-09-11 14:00:00,309,4,3
2017-09-11 16:00:00,309,2,5
2017-09-11 18:00:00,309,1,5
2017-09-11 20:00:00,309,3,3
2017-09-11 22:00:00,309,1,2
2017-09-12 00:00:00,309,0,1
2017-09-12 02:00:00,309,0,0
2017-09-12 04:00:00,309,0,0
2017-09-12 06:00:00,309,3,0
2017-09-12 08:00:00,309,13,1
2017-09-12 10:00:00,309,5,1
2017-09-12 12:00:00,309,4,3
2017-09-12 14:00:00,309,5,3
2017-09-12 16:00:00,309,3,6
2017-09-12 18:00:00,309,3,9
2017-09-12 20:00:00,309,2,3
2017-09-12 22:00:00,309,1,2
2017-09-13 00:00:00,309,0,1
2017-09-13 02:00:00,309,0,0
2017-09-13 04:00:00,309,0,0
2017-09-13 06:00:00,309,4,0
2017-09-13 08:00:00,309,13,1
2017-09-13 10:00:00,309,4,1
2017-09-13 12:00:00,309,4,3
2017-09-13 14:00:00,309,4,3
2017-09-13 16:00:00,309,2,5
2017-09-13 18:00:00,309,2,8
2017-09-13 20:00:00,309,2,4
2017-09-13 22:00:00,309,1,2
2017-09-14 00:00:00,309,1,1
2017-09-14 02:00:00,309,0,0
2017-09-14 04:00:00,309,0,0
2017-09-14 06:00:00,309,4,0
2017-09-14 08:00:00,309,15,2
2017-09-14 10:00:00,309,4,1
2017-09-14 12:00:00,309,4,3
2017-09-14 14:00:00,309,4,3
2017-09-14 16:00:00,309,3,6
2017-09-14 18:00:00,309,2,8
2017-09-14 20:00:00,309,1,3
2017-09-14 22:00:00,309,1,2
2017-09-15 00:00:00,309,1,1
2017-09-15 02:00:00,309,0,0
2017-09-15 04:00:00,309,0,0
2017-09-15 06:00:00,309,3,0
2017-09-15 08:00:00,309,13,1
2017-09-15 10:00:00,309,5,1
2017-09-15 12:00:00,309,4,3
2017-09-15 14:00:00,309,5,4
2017-09-15 16:00:00,309,4,6
2017-09-15 18:00:00,309,3,7
2017-09-15 20:00:00,309,1,3
2017-09-15 22:00:00,309,1,2
2017-09-16 00:00:00,309,0,1
2017-09-16 02:00:00,309,0,1
2017-09-16 04:00:00,309,0,0
2017-09-16 06:00:00,309,1,0
2017-09-16 08:00:00,309,3,1
2017-09-16 10:00:00,309,4,3
2017-09-16 12:00:00,309,6,5
2017-09-16 14:00:00,309,6,6
2017-09-16 16:00:00,309,6,6
2017-09-16 18:00:00,309,3,3
2017-09-16 20:00:00,309,2,2
2017-09-16 22:00:00,309,0,1
2017-09-17 00:00:00,309,0,1
2017-09-17 02:00:00,309,0,1
2017-09-17 04:00:00,309,0,0
2017-09-17 06:00:00,309,0,0
2017-09-17 08:00:00,309,2,1
2017-09-17 10:00:00,309,4,3
2017-09-17 12:00:00,309,5,5
2017-09-17 14:00:00,309,7,6
2017-09-17 16:00:00,309,7,6
2017-09-17 18:00:00,309,5,4
2017-09-17 20:00:00,309,2,2
2017-09-17 22:00:00,309,1,2
2017-09-18 00:00:00,309,0,1
2017-09-18 02:00:00,309,0,0
2017-09-18 04:00:00,309,0,0
2017-09-18 06:00:00,309,2,0
2017-09-18 08:00:00,309,11,1
2017-09-18 10:00:00,309,5,2
2017-09-18 12:00:00,309,3,3
2017-09-18 14:00:00,309,5,4
2017-09-18 16:00:00,309,3,6
2017-09-18 18:00:00,309,3,8
2017-09-18 20:00:00,309,1,3
2017-09-18 22:00:00,309,1,2
2017-09-19 00:00:00,309,0,1
2017-09-19 02:00:00,309,0,0
2017-09-19 04:00:00,309,0,0
2017-09-19 06:00:00,309,3,0
2017-09-19 08:00:00,309,13,1
2017-09-19 10:00:00,309,5,1
2017-09-19 12:00:00,309,4,3
2017-09-19 14:00:00,309,5,3
2017-09-19 16:00:00,309,3,6
2017-09-19 18:00:00,309,3,9
2017-09-19 20:00:00,309,2,4
2017-09-19 22:00:00,309,1,2
2017-09-10 00:00:00,310,1,1
2017-09-10 02:00:00,310,1,0
2017-09-10 04:00:00,310,0,0
2017-09-10 06:00:00,310,0,1
2017-09-10 08:00:00,310,2,2
2017-09-10 10:00:00,310,2,3
2017-09-10 12:00:00,310,3,4
2017-09-10 14:00:00,310,4,4
2017-09-10 16:00:00,310,4,3
2017-09-10 18:00:00,310,2,2
2017-09-10 20:00:00,310,1,1
2017-09-10 22:00:00,310,0,1
2017-09-11 00:00:00,310,0,1
2017-09-11 02:00:00,310,1,0
2017-09-11 04:00:00,310,0,0
2017-09-11 06:00:00,310,0,3
2017-09-11 08:00:00,310,6,7
2017-09-11 10:00:00,310,2,3
2017-09-11 12:00:00,310,2,2
2017-09-11 14:00:00,310,3,2
2017-09-11 16:00:00,310,4,4
2017-09-11 18:00:00,310,7,4
2017-09-11 20:00:00,310,4,3
2017-09-11 22:00:00,310,2,1
2017-09-12 00:00:00,310,1,0
2017-09-12 02:00:00,310,0,0
2017-09-12 04:00:00,310,0,0
2017-09-12 06:00:00,310,0,4
2017-09-12 08:00:00,310,7,9
2017-09-12 10:00:00,310,2,3
2017-09-12 12:00:00,310,3,2
2017-09-12 14:00:00,310,3,2
2017-09-12 16:00:00,310,5,5
2017-09-12 18:00:00,310,10,6
2017-09-12 20:00:00,310,4,3
2017-09-12 22:00:00,310,1,0
2017-09-13 00:00:00,310,0,0
2017-09-13 02:00:00,310,0,0
2017-09-13 04:00:00,310,0,0
2017-09-13 06:00:00,310,0,4
2017-09-13 08:00:00,310,7,10
2017-09-13 10:00:00,310,2,3
2017-09-13 12:00:00,310,3,2
2017-09-13 14:00:00,310,2,2
2017-09-13 16:00:00,310,4,5
2017-09-13 18:00:00,310,10,6
2017-09-13 20:00:00,310,4,3
2017-09-13 22:00:00,310,2,1
2017-09-14 00:00:00,310,1,0
2017-09-14 02:00:00,310,0,0
2017-09-14 04:00:00,310,0,0
2017-09-14 06:00:00,310,0,4
2017-09-14 08:00:00,310,7,10
2017-09-14 10:00:00,310,2,3
2017-09-14 12:00:00,310,3,2
2017-09-14 14:00:00,310,2,2
2017-09-14 16:00:00,310,4,5
2017-09-14 18:00:00,310,10,6
2017-09-14 20:00:00,310,3,2
2017-09-14 22:00:00,310,2,1
2017-09-15 00:00:00,310,1,0
2017-09-15 02:00:00,310,0,0
2017-09-15 04:00:00,310,0,0
2017-09-15 06:00:00,310,1,3
2017-09-15 08:00:00,310,7,9
2017-09-15 10:00:00,310,2,3
2017-09-15 12:00:00,310,3,2
2017-09-15 14:00:00,310,3,3
2017-09-15 16:00:00,310,5,5
2017-09-15 18:00:00,310,8,5
2017-09-15 20:00:00,310,3,2
2017-09-15 22:00:00,310,2,1
2017-09-16 00:00:00,310,1,0
2017-09-16 02:00:00,310,1,0
2017-09-16 04:00:00,310,0,0
2017-09-16 06:00:00,310,0,2
2017-09-16 08:00:00,310,2,2
2017-09-16 10:00:00,310,2,3
2017-09-16 12:00:00,310,3,3
2017-09-16 14:00:00,310,4,4
2017-09-16 16:00:00,310,4,4
2017-09-16 18:00:00,310,3,2
2017-09-16 20:00:00,310,2,1
2017-09-16 22:00:00,310,1,1
2017-09-17 00:00:00,310,1,1
2017-09-17 02:00:00,310,1,0
2017-09-17 04:00:00,310,0,0
2017-09-17 06:00:00,310,0,1
2017-09-17 08:00:00,310,2,2
2017-09-17 10:00:00,310,2,3
2017-09-17 12:00:00,310,3,3
2017-09-17 14:00:00,310,4,4
2017-09-17 16:00:00,310,4,4
2017-09-17 18:00:00,310,3,3
2017-09-17 20:00:00,310,2,1
2017-09-17 22:00:00,310,1,1
2017-09-18 00:00:00,310,0,1
2017-09-18 02:00:00,310,0,0
2017-09-18 04:00:00,310,0,0
2017-09-18 06:00:00,310,0,3
2017-09-18 08:00:00,310,6,8
2017-09-18 10:00:00,310,2,4
2017-09-18 12:00:00,310,2,2
2017-09-18 14:00:00,310,2,2
2017-09-18 16:00:00,310,5,5
2017-09-18 18:00:00,310,10,6
2017-09-18 20:00:00,310,4,3
2017-09-18 22:00:00,310,2,1
2017-09-19 00:00:00,310,1,0
2017-09-19 02:00:00,310,0,0
2017-09-19 04:00:00,310,0,0
2017-09-19 06:00:00,310,0,4
2017-09-19 08:00:00,310,7,9
2017-09-19 10:00:00,310,2,3
2017-09-19 12:00:00,310,3,3
2017-09-19 14:00:00,310,3,2
2017-09-19 16:00:00,310,5,5
2017-09-19 18:00:00,310,10,6
2017-09-19 20:00:00,310,4,3
2017-09-19 22:00:00,310,2,1
2017-09-10 00:00:00,312,0,0
2017-09-10 02:00:00,312,1,0
2017-09-10 04:00:00,312,0,0
2017-09-10 06:00:00,312,0,1
2017-09-10 08:00:00,312,1,2
2017-09-10 10:00:00,312,2,3
2017-09-10 12:00:00,312,4,4
2017-09-10 14:00:00,312,4,5
2017-09-10 16:00:00,312,4,4
2017-09-10 18:00:00,312,1,2
2017-09-10 20:00:00,312,1,0
2017-09-10 22:00:00,312,0,0
2017-09-11 00:00:00,312,0,0
2017-09-11 02:00:00,312,0,0
2017-09-11 04:00:00,312,0,0
2017-09-11 06:00:00,312,0,5
2017-09-11 08:00:00,312,2,6
2017-09-11 10:00:00,312,2,2
2017-09-11 12:00:00,312,2,2
2017-09-11 14:00:00,312,1,1
2017-09-11 16:00:00,312,4,2
2017-09-11 18:00:00,312,5,1
2017-09-11 20:00:00,312,2,2
2017-09-11 22:00:00,312,1,0
2017-09-12 00:00:00,312,0,0
2017-09-12 02:00:00,312,0,0
2017-09-12 04:00:00,312,0,0
2017-09-12 06:00:00,312,1,6
2017-09-12 08:00:00,312,2,8
2017-09-12 10:00:00,312,1,1
2017-09-12 12:00:00,312,1,2
2017-09-12 14:00:00,312,1,2
2017-09-12 16:00:00,312,5,3
2017-09-12 18:00:00,312,9,4
2017-09-12 20:00:00,312,3,1
2017-09-12 22:00:00,312,1,0
2017-09-13 00:00:00,312,0,0
2017-09-13 02:00:00,312,0,0
2017-09-13 04:00:00,312,0,0
2017-09-13 06:00:00,312,1,7
2017-09-13 08:00:00,312,2,9
2017-09-13 10:00:00,312,1,1
2017-09-13 12:00:00,312,2,2
2017-09-13 14:00:00,312,1,2
2017-09-13 16:00:00,312,4,2
2017-09-13 18:00:00,312,9,3
2017-09-13 20:00:00,312,3,1
2017-09-13 22:00:00,312,1,0
2017-09-14 00:00:00,312,1,0
2017-09-14 02:00:00,312,0,0
2017-09-14 04:00:00,312,0,0
2017-09-14 06:00:00,312,0,6
2017-09-14 08:00:00,312,2,10
2017-09-14 10:00:00,312,1,1
2017-09-14 12:00:00,312,2,2
2017-09-14 14:00:00,312,1,2
2017-09-14 16:00:00,312,4,3
2017-09-14 18:00:00,312,8,3
2017-09-14 20:00:00,312,2,1
2017-09-14 22:00:00,312,1,0
2017-09-15 00:00:00,312,1,0
2017-09-15 02:00:00,312,0,0
2017-09-15 04:00:00,312,0,0
2017-09-15 06:00:00,312,0,4
2017-09-15 08:00:00,312,2,9
2017-09-15 10:00:00,312,1,1
2017-09-15 12:00:00,312,2,2
2017-09-15 14:00:00,312,2,3
2017-09-15 16:00:00,312,5,3
2017-09-15 18:00:00,312,7,3
2017-09-15 20:00:00,312,2,1
2017-09-15 22:00:00,312,1,0
2017-09-16 00:00:00,312,0,0
2017-09-16 02:00:00,312,1,0
2017-09-16 04:00:00,312,0,0
2017-09-16 06:00:00,312,0,2
2017-09-16 08:00:00,312,1,2
2017-09-16 10:00:00,312,2,3
2017-09-16 12:00:00,312,3,4
2017-09-16 14:00:00,312,4,4
2017-09-16 16:00:00,312,4,4
2017-09-16 18:00:00,312,2,2
2017-09-16 20:00:00,312,1,1
2017-09-16 22:00:00,312,1,0
2017-09-17 00:00:00,312,0,0
2017-09-17 02:00:00,312,1,0
2017-09-17 04:00:00,312,0,0
2017-09-17 06:00:00,312,0,1
2017-09-17 08:00:00,312,1,2
2017-09-17 10:00:00,312,2,3
2017-09-17 12:00:00,312,3,4
2017-09-17 14:00:00,312,4,5
2017-09-17 16:00:00,312,5,5
2017-09-17 18:00:00,312,3,3
2017-09-17 20:00:00,312,1,1
2017-09-17 22:00:00,312,1,0
2017-09-18 00:00:00,312,0,0
2017-09-18 02:00:00,312,0,0
2017-09-18 04:00:00,312,0,0
2017-09-18 06:00:00,312,0,5
2017-09-18 08:00:00,312,2,7
2017-09-18 10:00:00,312,2,2
2017-09-18 12:00:00,312,2,2
2017-09-18 14:00:00,312,1,1
2017-09-18 16:00:00,312,4,2
2017-09-18 18:00:00,312,8,4
2017-09-18 20:00:00,312,3,1
2017-09-18 22:00:00,312,1,0
2017-09-19 00:00:00,312,0,0
2017-09-19 02:00:00,312,0,0
2017-09-19 04:00:00,312,0,0
2017-09-19 06:00:00,312,1,6
2017-09-19 08:00:00,312,2,8
2017-09-19 10:00:00,312,1,1
2017-09-19 12:00:00,312,2,2
2017-09-19 14:00:00,312,1,2
2017-09-19 16:00:00,312,4,3
2017-09-19 18:00:00,312,9,4
2017-09-19 20:00:00,312,3,1
2017-09-19 22:00:00,312,1,0
2017-09-10 00:00:00,313,0,0
2017-09-10 02:00:00,313,1,0
2017-09-10 04:00:00,313,0,0
2017-09-10 06:00:00,313,0,1
2017-09-10 08:00:00,313,2,1
2017-09-10 10:00:00,313,3,3
2017-09-10 12:00:00,313,4,3
2017-09-10 14:00:00,313,5,4
2017-09-10 16:00:00,313,4,5
2017-09-10 18:00:00,313,3,2
2017-09-10 20:00:00,313,0,1
2017-09-10 22:00:00,313,0,0
2017-09-11 00:00:00,313,0,0
2017-09-11 02:00:00,313,0,0
2017-09-11 04:00:00,313,0,0
2017-09-11 06:00:00,313,7,0
2017-09-11 08:00:00,313,24,6
2017-09-11 10:00:00,313,5,3
2017-09-11 12:00:00,313,3,4
2017-09-11 14:00:00,313,5,5
2017-09-11 16:00:00,313,5,19
2017-09-11 18:00:00,313,6,11
2017-09-11 20:00:00,313,4,3
2017-09-11 22:00:00,313,0,1
2017-09-12 00:00:00,313,0,1
2017-09-12 02:00:00,313,1,0
2017-09-12 04:00:00,313,0,0
2017-09-12 06:00:00,313,9,0
2017-09-12 08:00:00,313,31,7
2017-09-12 10:00:00,313,7,3
2017-09-12 12:00:00,313,5,4
2017-09-12 14:00:00,313,5,6
2017-09-12 16:00:00,313,6,22
2017-09-12 18:00:00,313,10,18
2017-09-12 20:00:00,313,2,1
2017-09-12 22:00:00,313,0,1
2017-09-13 00:00:00,313,0,0
2017-09-13 02:00:00,313,0,0
2017-09-13 04:00:00,313,0,0
2017-09-13 06:00:00,313,10,0
2017-09-13 08:00:00,313,30,6
2017-09-13 10:00:00,313,6,3
2017-09-13 12:00:00,313,5,4
2017-09-13 14:00:00,313,4,5
2017-09-13 16:00:00,313,4,21
2017-09-13 18:00:00,313,10,18
2017-09-13 20:00:00,313,2,2
2017-09-13 22:00:00,313,0,1
2017-09-14 00:00:00,313,0,1
2017-09-14 02:00:00,313,1,0
2017-09-14 04:00:00,313,0,0
2017-09-14 06:00:00,313,10,0
2017-09-14 08:00:00,313,33,6
2017-09-14 10:00:00,313,6,3
2017-09-14 12:00:00,313,5,4
2017-09-14 14:00:00,313,4,5
2017-09-14 16:00:00,313,4,21
2017-09-14 18:00:00,313,10,18
2017-09-14 20:00:00,313,2,1
2017-09-14 22:00:00,313,1,1
2017-09-15 00:00:00,313,0,1
2017-09-15 02:00:00,313,1,0
2017-09-15 04:00:00,313,0,0
2017-09-15 06:00:00,313,7,0
2017-09-15 08:00:00,313,29,5
2017-09-15 10:00:00,313,7,3
2017-09-15 12:00:00,313,4,3
2017-09-15 14:00:00,313,5,5
2017-09-15 16:00:00,313,5,20
2017-09-15 18:00:00,313,8,14
2017-09-15 20:00:00,313,2,1
2017-09-15 22:00:00,313,1,1
2017-09-16 00:00:00,313,0,1
2017-09-16 02:00:00,313,1,0
2017-09-16 04:00:00,313,0,0
2017-09-16 06:00:00,313,2,1
2017-09-16 08:00:00,313,3,1
2017-09-16 10:00:00,313,3,3
2017-09-16 12:00:00,313,3,3
2017-09-16 14:00:00,313,5,5
2017-09-16 16:00:00,313,5,6
2017-09-16 18:00:00,313,3,3
2017-09-16 20:00:00,313,1,2
2017-09-16 22:00:00,313,0,1
2017-09-17 00:00:00,313,0,0
2017-09-17 02:00:00,313,1,0
2017-09-17 04:00:00,313,0,0
2017-09-17 06:00:00,313,0,1
2017-09-17 08:00:00,313,2,1
2017-09-17 10:00:00,313,2,2
2017-09-17 12:00:00,313,3,3
2017-09-17 14:00:00,313,5,4
2017-09-17 16:00:00,313,5,6
2017-09-17 18:00:00,313,4,4
2017-09-17 20:00:00,313,2,2
2017-09-17 22:00:00,313,0,1
2017-09-18 00:00:00,313,0,0
2017-09-18 02:00:00,313,0,0
2017-09-18 04:00:00,313,0,0
2017-09-18 06:00:00,313,7,0
2017-09-18 08:00:00,313,25,6
2017-09-18 10:00:00,313,7,4
2017-09-18 12:00:00,313,2,3
2017-09-18 14:00:00,313,4,6
2017-09-18 16:00:00,313,5,20
2017-09-18 18:00:00,313,9,17
2017-09-18 20:00:00,313,1,1
2017-09-18 22:00:00,313,0,1
2017-09-19 00:00:00,313,0,1
2017-09-19 02:00:00,313,1,0
2017-09-19 04:00:00,313,0,0
2017-09-19 06:00:00,313,9,0
2017-09-19 08:00:00,313,30,6
2017-09-19 10:00:00,313,7,3
2017-09-19 12:00:00,313,5,5
2017-09-19 14:00:00,313,5,6
2017-09-19 16:00:00,313,6,22
2017-09-19 18:00:00,313,9,18
2017-09-19 20:00:00,313,2,2
2017-09-19 22:00:00,313,0,1
2017-09-10 00:00:00,314,0,0
2017-09-10 02:00:00,314,1,1
2017-09-10 04:00:00,314,0,0
2017-09-10 06:00:00,314,0,1
2017-09-10 08:00:00,314,1,2
2017-09-10 10:00:00,314,2,2
2017-09-10 12:00:00,314,3,3
2017-09-10 14:00:00,314,3,3
2017-09-10 16:00:00,314,3,3
2017-09-10 18:00:00,314,2,1
2017-09-10 20:00:00,314,1,0
2017-09-10 22:00:00,314,0,0
2017-09-11 00:00:00,314,0,0
2017-09-11 02:00:00,314,0,0
2017-09-11 04:00:00,314,0,0
2017-09-11 06:00:00,314,2,4
2017-09-11 08:00:00,314,9,8
2017-09-11 10:00:00,314,3,3
2017-09-11 12:00:00,314,2,2
2017-09-11 14:00:00,314,2,2
2017-09-11 16:00:00,314,2,4
2017-09-11 18:00:00,314,5,4
2017-09-11 20:00:00,314,3,2
2017-09-11 22:00:00,314,1,0
2017-09-12 00:00:00,314,0,0
